country,latitude,longitude,name,,,,
AF,33.93911,67.709953,Afghanistan,Afghanistan,,,
AL,41.153332,20.168331,Albania,Albania,,,
DZ,28.033886,1.659626,Algeria,Algeria,,,
AS,-14.270972,-170.132217,American Samoa,American Samoa,,,
AD,42.546245,1.601554,Andorra,Andorra,,,
AO,-11.202692,17.873887,Angola,Angola,,,
AI,18.220554,-63.068615,Anguilla,Anguilla,,,
AQ,-75.250973,-0.071389,Antarctica,,,,
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,,,
AR,-38.416097,-63.616672,Argentina,Argentina,,,
AM,40.069099,45.038189,Armenia,Armenia,,,
AW,12.52111,-69.968338,Aruba,Aruba,,,
AU,-25.274398,133.775136,Australia,Australia,,,
AT,47.516231,14.550072,Austria,Austria,,,
AZ,40.143105,47.576927,Azerbaijan,Azerbaijan,,,
BS,25.03428,-77.39628,Bahamas,,,,
BH,25.930414,50.637772,Bahrain,Bahrain,,,
BD,23.684994,90.356331,Bangladesh,Bangladesh,,,
BB,13.193887,-59.543198,Barbados,Barbados,,,
BY,53.709807,27.953389,Belarus,Belarus,,,
BE,50.503887,4.469936,Belgium,Belgium,,,
BZ,17.189877,-88.49765,Belize,Belize,,,
BJ,9.30769,2.315834,Benin,Benin,,,
BM,32.321384,-64.75737,Bermuda,Bermuda,,,
BT,27.514162,90.433601,Bhutan,,,,
BO,-16.290154,-63.588653,Bolivia,Bolivia,,,
BA,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,,,
BW,-22.328474,24.684866,Botswana,Botswana,,,
BV,-54.423199,3.413194,Bouvet Island,,,,
BR,-14.235004,-51.92528,Brazil,Brazil,,,
IO,-6.343194,71.876519,British Indian Ocean Territory,,,,
VG,18.420695,-64.639968,British Virgin Islands,British Virgin Islands,,,
BN,4.535277,114.727669,Brunei,Brunei,,,
BG,42.733883,25.48583,Bulgaria,Bulgaria,,,
BF,12.238333,-1.561593,Burkina Faso,Burkina Faso,,,
BI,-3.373056,29.918886,Burundi,Burundi,,,
KH,12.565679,104.990963,Cambodia,Cambodia,,,
CM,7.369722,12.354722,Cameroon,Cameroon,,,
CA,56.130366,-106.346771,Canada,Canada,,,
CV,16.002082,-24.013197,Cape Verde,Cabo Verde,,,
KY,19.513469,-80.566956,Cayman Islands,Cayman Islands,,,
CF,6.611111,20.939444,Central African Republic,Central African Republic,,,
TD,15.454166,18.732207,Chad,Chad,,,
CL,-35.675147,-71.542969,Chile,Chile,,,
CN,35.86166,104.195397,China,China,,,
CX,-10.447525,105.690449,Christmas Island,,,,
CC,-12.164165,96.870956,Cocos [Keeling] Islands,,,,
CO,4.570868,-74.297333,Colombia,Colombia,,,
KM,-11.875001,43.872219,Comoros,Comoros,,,
CD,-4.038333,21.758664,Congo [DRC],Democratic Republic of the Congo,,,
CG,-0.228021,15.827659,Congo [Republic],Republic of the Congo,,,
CK,-21.236736,-159.777671,Cook Islands,,,,
CR,9.748917,-83.753428,Costa Rica,Costa Rica,,,
CI,7.539989,-5.54708,Cote d'Ivoire,Cote d'Ivoire,,,
CU,21.521757,-77.781167,Cuba,Cuba,,,
CY,35.126413,33.429859,Cyprus,,,,
CZ,49.817492,15.472962,Czech Republic,Czech Republic,,,
DK,56.26392,9.501785,Denmark,Denmark,,,
DJ,11.825138,42.590275,Djibouti,Djibouti,,,
DM,15.414999,-61.370976,Dominica,Dominica,,,
DO,18.735693,-70.162651,Dominican Republic,Dominican Republic,,,
EC,-1.831239,-78.183406,Ecuador,Ecuador,,,
EG,26.820553,30.802498,Egypt,Egypt,,,
